country,code,legor_uk,legor_fr,legor_ge,legor_sc,legor_so
Aruba,ABW,0,1,0,0,0
Afghanistan,AFG,0,1,0,0,0
Angola,AGO,0,1,0,0,0
Anguilla,AIA,1,0,0,0,0
Albania,ALB,0,1,0,0,0
Netherlands Antilles,ANT,0,1,0,0,0
United Arab Emirates,ARE,1,0,0,0,0
Argentina,ARG,0,1,0,0,0
Armenia,ARM,0,1,0,0,0
Antigua and Barbuda,ATG,1,0,0,0,0
Australia,AUS,1,0,0,0,0
Austria,AUT,0,0,1,0,0
Azerbaijan,AZE,0,1,0,0,0
Burundi,BDI,0,1,0,0,0
Belgium,BEL,0,1,0,0,0
Benin,BEN,0,1,0,0,0
Burkina Faso,BFA,0,1,0,0,0
Bangladesh,BGD,1,0,0,0,0
Bulgaria,BGR,0,0,1,0,0
Bahrain,BHR,1,0,0,0,0
"Bahamas, The",BHS,1,0,0,0,0
Bosnia and Herzegovina,BIH,0,0,1,0,0
Belarus,BLR,0,0,1,0,0
Belize,BLZ,1,0,0,0,0
Bermuda,BMU,1,0,0,0,0
Bolivia,BOL,0,1,0,0,0
Brazil,BRA,0,1,0,0,0
Barbados,BRB,1,0,0,0,0
Bhutan,BTN,1,0,0,0,0
Botswana,BWA,1,0,0,0,0
Central African Republic,CAF,0,1,0,0,0
Canada,CAN,1,0,0,0,0
Switzerland,CHE,0,0,1,0,0
Chile,CHL,0,1,0,0,0
China,CHN,0,0,1,0,0
Cote d'Ivoire,CIV,0,1,0,0,0
Cameroon,CMR,0,1,0,0,0
"Congo, Rep.",COG,0,1,0,0,0
Colombia,COL,0,1,0,0,0
Comoros,COM,0,1,0,0,0
Cape Verde,CPV,0,1,0,0,0
Costa Rica,CRI,0,1,0,0,0
Cayman Islands,CYM,1,0,0,0,0
Cyprus,CYP,1,0,0,0,0
Czech Republic,CZE,0,0,1,0,0
Germany,DEU,0,0,1,0,0
Djibouti,DJI,0,1,0,0,0
Dominica,DMA,1,0,0,0,0
Denmark,DNK,0,0,0,1,0
Dominican Republic,DOM,0,1,0,0,0
Algeria,DZA,0,1,0,0,0
Ecuador,ECU,0,1,0,0,0
"Egypt, Arab Rep.",EGY,0,1,0,0,0
Eritrea,ERI,0,1,0,0,0
Spain,ESP,0,1,0,0,0
Estonia,EST,0,0,1,0,0
Ethiopia,ETH,0,1,0,0,0
Finland,FIN,0,0,0,1,0
Fiji,FJI,1,0,0,0,0
France,FRA,0,1,0,0,0
"Micronesia, Fed. Sts.",FSM,1,0,0,0,0
Gabon,GAB,0,1,0,0,0
United Kingdom,GBR,1,0,0,0,0
Georgia,GEO,0,0,1,0,0
Ghana,GHA,1,0,0,0,0
Guinea,GIN,0,1,0,0,0
"Gambia, The",GMB,1,0,0,0,0
Guinea-Bissau,GNB,0,1,0,0,0
Equatorial Guinea,GNQ,0,1,0,0,0
Greece,GRC,0,1,0,0,0
Grenada,GRD,1,0,0,0,0
Guatemala,GTM,0,1,0,0,0
Guyana,GUY,1,0,0,0,0
"Hong Kong, China",HKG,1,0,0,0,0
Honduras,HND,0,1,0,0,0
Croatia,HRV,0,0,1,0,0
Haiti,HTI,0,1,0,0,0
Hungary,HUN,0,0,1,0,0
Indonesia,IDN,0,1,0,0,0
India,IND,1,0,0,0,0
Ireland,IRL,1,0,0,0,0
"Iran, Islamic Rep.",IRN,0,1,0,0,0
Iraq,IRQ,0,1,0,0,0
Iceland,ISL,0,0,0,1,0
Israel,ISR,1,0,0,0,0
Italy,ITA,0,1,0,0,0
Jamaica,JAM,1,0,0,0,0
Jordan,JOR,0,1,0,0,0
Japan,JPN,0,0,1,0,0
Kazakhstan,KAZ,0,1,0,0,0
Kenya,KEN,1,0,0,0,0
Kyrgyz Republic,KGZ,0,1,0,0,0
Cambodia,KHM,0,1,0,0,0
St. Kitts and Nevis,KNA,1,0,0,0,0
"Korea, Rep.",KOR,0,0,1,0,0
Kuwait,KWT,0,1,0,0,0
Lao PDR,LAO,0,1,0,0,0
Lebanon,LBN,0,1,0,0,0
Liberia,LBR,1,0,0,0,0
Libya,LBY,0,1,0,0,0
St. Lucia,LCA,1,0,0,0,0
Sri Lanka,LKA,1,0,0,0,0
Lesotho,LSO,1,0,0,0,0
Lithuania,LTU,0,1,0,0,0
Luxembourg,LUX,0,1,0,0,0
Latvia,LVA,0,0,1,0,0
"Macao, China",MAC,0,1,0,0,0
Morocco,MAR,0,1,0,0,0
Moldova,MDA,0,1,0,0,0
Madagascar,MDG,0,1,0,0,0
Maldives,MDV,1,0,0,0,0
Mexico,MEX,0,1,0,0,0
"Macedonia, FYR",MKD,0,1,0,0,0
Mali,MLI,0,1,0,0,0
Malta,MLT,0,1,0,0,0
Myanmar,MMR,0,0,0,0,1
Mongolia,MNG,0,0,1,0,0
Mozambique,MOZ,0,1,0,0,0
Mauritania,MRT,0,1,0,0,0
Mauritius,MUS,0,1,0,0,0
